,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
1284,EMEA/H/C/000305,Visudyne,Visudyne,S01LA01,https://www.ema.europa.eu/en/documents/product-information/visudyne-epar-product-information_en.pdf,verteporfin,Visudyne is indicated for the treatment of:adults with exudative (wet) age-related macular degeneration (AMD) with predominantly classic subfoveal choroidal neovascularisation (CNV) or;adults with subfoveal choroidal neovascularisation secondary to pathological myopia.
1285,EMEA/H/C/004751,Trecondi,Trecondi,L01AB02,https://www.ema.europa.eu/documents/product-information/trecondi-epar-product-information_en.pdf,treosulfan,"Treosulfan in combination with fludarabine is indicated as part of conditioning treatment prior to allogeneic haematopoietic stem cell transplantation (alloHSCT) in adult patients with malignant and non malignant diseases, and in paediatric patients older than one month with malignant diseases."
1286,EMEA/H/C/003702,Omidria,Omidria,S01,https://www.ema.europa.eu/en/documents/product-information/omidria-epar-product-information_en.pdf,"phenylephrine, ketorolac","Omidria is indicated in adults for maintenance of intraoperative mydriasis, prevention of intraoperative miosis and reduction of acute postoperative ocular pain in intraocular lens replacement surgery."
1287,EMEA/H/C/001085,Olanzapine Glenmark,Olanzapine Glenmark,N05AH03,https://www.ema.europa.eu/en/documents/product-information/olanzapine-glenmark-epar-product-information_en.pdf,olanzapine,"AdultsOlanzapine is indicated for the treatment of schizophrenia.Olanzapine is effective in maintaining the clinical improvement during continuation therapy in patients who have shown an initial treatment response.Olanzapine is indicated for the treatment of moderate to severe manic episode. In patients whose manic episode has responded to olanzapine treatment, olanzapine is indicated for the prevention of recurrence in patients with bipolar disorder."
1288,EMEA/H/C/001087,Olazax,Olazax,N05AH03,https://www.ema.europa.eu/en/documents/product-information/olazax-epar-product-information_en.pdf,olanzapine,"AdultsOlanzapine is indicated for the treatment of schizophrenia.Olanzapine is effective in maintaining the clinical improvement during continuation therapy in patients who have shown an initial treatment response.Olanzapine is indicated for the treatment of moderate to severe manic episode. In patients whose manic episode has responded to olanzapine treatment, olanzapine is indicated for the prevention of recurrence in patients with bipolar disorder."
1289,EMEA/H/C/004584,Namuscla,Namuscla,C01BB02,https://www.ema.europa.eu/en/documents/product-information/namuscla-epar-product-information_en.pdf,mexiletine hcl,Namuscla is indicated for the symptomatic treatment of myotonia in adult patients with non-dystrophic myotonic disorders.
1290,EMEA/H/C/001086,Olanzapine Glenmark Europe,Olanzapine Glenmark Europe,N05AH03,https://www.ema.europa.eu/en/documents/product-information/olanzapine-glenmark-europe-epar-product-information_en.pdf,olanzapine,"AdultsOlanzapine is indicated for the treatment of schizophrenia.Olanzapine is effective in maintaining the clinical improvement during continuation therapy in patients who have shown an initial treatment response.Olanzapine is indicated for the treatment of moderate to severe manic episode. In patients whose manic episode has responded to olanzapine treatment, olanzapine is indicated for the prevention of recurrence in patients with bipolar disorder."
1291,EMEA/H/C/000802,Mepact,Mepact,L03AX15,https://www.ema.europa.eu/en/documents/product-information/mepact-epar-product-information_en.pdf,mifamurtide,"Mepact is indicated in children, adolescents and young adults for the treatment of high-grade resectable non-metastatic osteosarcoma after macroscopically complete surgical resection. It is used in combination with postoperative multi-agent chemotherapy. Safety and efficacy have been assessed in studies of patients two to 30 years of age at initial diagnosis."
1292,EMEA/H/C/001088,Olazax Disperzi,Olazax Disperzi,N05AH03,https://www.ema.europa.eu/en/documents/product-information/olazax-disperzi-epar-product-information_en.pdf,olanzapine,"AdultsOlanzapine is indicated for the treatment of schizophrenia.Olanzapine is effective in maintaining the clinical improvement during continuation therapy in patients who have shown an initial treatment response.Olanzapine is indicated for the treatment of moderate to severe manic episode.In patients whose manic episode has responded to olanzapine treatment, olanzapine is indicated for the prevention of recurrence in patients with bipolar disorder."
1293,EMEA/H/C/002296,Sancuso,Sancuso,A04AA02,https://www.ema.europa.eu/en/documents/product-information/sancuso-epar-product-information_en.pdf,granisetron,"Prevention of nausea and vomiting in patients receiving moderately or highly emetogenic chemotherapy, with or without cisplatin, for up to five consecutive days.Sancuso may be used in patients receiving their first chemotherapy regimen or in patients who have previously received chemotherapy."
1294,EMEA/H/C/004187,Ivabradine Anpharm,Ivabradine Anpharm,C01EB17,https://www.ema.europa.eu/en/documents/product-information/ivabradine-anpharm-epar-product-information_en.pdf,ivabradine,"Symptomatic treatment of chronic stable angina pectorisIvabradine is indicated for the symptomatic treatment of chronic stable angina pectoris in coronary artery disease adults with normal sinus rhythm and heart rate ≥ 70 bpm. Ivabradine is indicated:in adults unable to tolerate or with a contra-indication to the use of beta-blockersor in combination with beta-blockers in patients inadequately controlled with an optimal betablocker dose.Treatment of chronic heart failureIvabradine is indicated in chronic heart failure NYHA II to IV class with systolic dysfunction, in patients in sinus rhythm and whose heart rate is ≥ 75 bpm, in combination with standard therapy including beta-blocker therapy or when beta-blocker therapy is contraindicated or not tolerated."
1295,EMEA/H/C/000746,Invega,Invega,N05AX13,https://www.ema.europa.eu/en/documents/product-information/invega-epar-product-information_en.pdf,paliperidone,Invega is indicated for the treatment of schizophrenia in adults and in adolescents 15 years and older.Invega is indicated for the treatment of schizoaffective disorder in adults.
1296,EMEA/H/C/000154,Xenical,Xenical,A08AB01,https://www.ema.europa.eu/en/documents/product-information/xenical-epar-product-information_en.pdf,orlistat,"Xenical is indicated in conjunction with a mildly hypocaloric diet for the treatment of obese patients with a body mass index (BMI) greater or equal to 30 kg/m2, or overweight patients (BMI > 28 kg/m2) with associated risk factors.Treatment with orlistat should be discontinued after 12 weeks if patients have been unable to lose at least 5% of the body weight as measured at the start of therapy."
1297,EMEA/H/C/001138,Clopidogrel BGR (previously Zylagren),,B01AC03,,clopidogrel,"Prevention of atherothrombotic events Clopidogrel is indicated in:Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischaemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease."
1298,EMEA/H/C/000943,Kuvan,Kuvan,A16AX07,https://www.ema.europa.eu/en/documents/product-information/kuvan-epar-product-information_en.pdf,sapropterin,Kuvan is indicated for the treatment of hyperphenylalaninaemia (HPA) in adults and paediatric patients of all ages with phenylketonuria (PKU) who have been shown to be responsive to such treatment.Kuvan is also indicated for the treatment of hyperphenylalaninaemia (HPA) in adults and paediatric patients of all ages with tetrahydrobiopterin (BH4) deficiency who have been shown to be responsive to such treatment.
1299,EMEA/H/C/003875,Ulunar Breezhaler,Ulunar Breezhaler,R03AL04,https://www.ema.europa.eu/en/documents/product-information/ulunar-breezhaler-epar-product-information_en.pdf,"indacaterol, glycopyrronium bromide",Ulunar Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD).
1300,EMEA/H/C/000151,Pylobactell,Pylobactell,V04CX,https://www.ema.europa.eu/en/documents/product-information/pylobactell-epar-product-information_en.pdf,13C-urea,This medicinal product is for diagnostic use only.For in vivo diagnosis of gastroduodenal Helicobacter pylori (H. pylori) infection.
1301,EMEA/H/C/000233,Cetrotide,Cetrotide,H01CC02,https://www.ema.europa.eu/en/documents/product-information/cetrotide-epar-product-information_en.pdf,cetrorelix,"Prevention of premature ovulation in patients undergoing a controlled ovarian stimulation, followed by oocyte-pick-up and assisted-reproductive techniques., , In clinical trials, Cetrotide was used with human menopausal gonadotropin (HMG), however, limited experience with recombinant follicule-stimulating hormone (FSH) suggested similar efficacy., "
1302,EMEA/H/C/001144,Clopidogrel/Acetylsalicylic acid Zentiva (previously DuoCover),,B01AC30,,"clopidogrel, acetylsalicylic acid",Acute Coronary SyndromeMyocardial Infarction
1303,EMEA/H/C/000725,Binocrit,Binocrit,B03XA01,https://www.ema.europa.eu/en/documents/product-information/binocrit-epar-product-information_en.pdf,epoetin alfa,"Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients:treatment of anaemia associated with chronic renal failure in paediatric and adult patients on haemodialysis and adult patients on peritoneal dialysis;treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis;Treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre-existing anaemia at the start of chemotherapy)."
1304,EMEA/H/C/000726,Epoetin Alfa Hexal,Epoetin Alfa Hexal,B03XA01,https://www.ema.europa.eu/en/documents/product-information/epoetin-alfa-hexal-epar-product-information_en.pdf,epoetin alfa,"Treatment of symptomatic anaemia associated with chronic renal failure (CRF) in adult and paediatric patients:treatment of anaemia associated with chronic renal failure in paediatric and adult patients on haemodialysis and adult patients on peritoneal dialysis;Treatment of severe anaemia of renal origin accompanied by clinical symptoms in adult patients with renal insufficiency not yet undergoing dialysis.Treatment of anaemia and reduction of transfusion requirements in adult patients receiving chemotherapy for solid tumours, malignant lymphoma or multiple myeloma, and at risk of transfusion as assessed by the patient's general status (e.g. cardiovascular status, pre-existing anaemia at the start of chemotherapy)."
